# --------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,
# USE OF NOAA GML DATA,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# These data are made freely available to the public and the,,,,,,,,,,,,,,,,,,,,,,,
# scientific community in the belief that their wide dissemination,,,,,,,,,,,,,,,,,,,,,,,
# will lead to greater understanding and new scientific insights.,,,,,,,,,,,,,,,,,,,,,,,
# The availability of these data does not constitute publication,,,,,,,,,,,,,,,,,,,,,,,
# of the data.  NOAA relies on the ethics and integrity of the user to,,,,,,,,,,,,,,,,,,,,,,,
# ensure that GML receives fair credit for their work.  If the data,,,,,,,,,,,,,,,,,,,,,,,
# are obtained for potential use in a publication or presentation,,,,,,,,,,,,,,,,,,,,,,,
# GML should be informed at the outset of the nature of this work.,,,,,,,,,,,,,,,,,,,,,,,
# If the GML data are essential to the work, or if an important,,,,,,,,,,,,,,,,,,,,,,
# result or conclusion depends on the GML data, co-authorship,,,,,,,,,,,,,,,,,,,,,,
# may be appropriate.  This should be discussed at an early stage in,,,,,,,,,,,,,,,,,,,,,,,
# the work.  Manuscripts using the GML data should be sent to GML,,,,,,,,,,,,,,,,,,,,,,,
# for review before they are submitted for publication so we can,,,,,,,,,,,,,,,,,,,,,,,
# ensure that the quality and limitations of the data are accurately,,,,,,,,,,,,,,,,,,,,,,,
# represented.,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# Contact:   Pieter Tans (303 497 6678; pieter.tans@noaa.gov),,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# File Creation:  Tue Jul  6 13:52:25 2021,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# RECIPROCITY,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# Use of these data implies an agreement to reciprocate.,,,,,,,,,,,,,,,,,,,,,,,
# Laboratories making similar measurements agree to make their,,,,,,,,,,,,,,,,,,,,,,,
# own data available to the general public and to the scientific,,,,,,,,,,,,,,,,,,,,,,,
# community in an equally complete and easily accessible form.,,,,,,,,,,,,,,,,,,,,,,,
# Modelers are encouraged to make available to the community,,,,,,,,,,,,,,,,,,,,,,,
# upon request, their own tools used in the interpretation,,,,,,,,,,,,,,,,,,,,,,
# of the GML data, namely well documented model code, transport,,,,,,,,,,,,,,,,,,,,,
# fields, and additional information necessary for other,,,,,,,,,,,,,,,,,,,,,,
# scientists to repeat the work and to run modified versions.,,,,,,,,,,,,,,,,,,,,,,,
# Model availability includes collaborative support for new,,,,,,,,,,,,,,,,,,,,,,,
# users of the models.,,,,,,,,,,,,,,,,,,,,,,,
# --------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# Data from March 1958 through April 1974 have been obtained by C. David Keeling,,,,,,,,,,,,,,,,,,,,,,,
# of the Scripps Institution of Oceanography (SIO) and were obtained from the,,,,,,,,,,,,,,,,,,,,,,,
# Scripps website (scrippsco2.ucsd.edu).,,,,,,,,,,,,,,,,,,,,,,,
# Monthly mean CO2 constructed from daily mean values,,,,,,,,,,,,,,,,,,,,,,,
# Scripps data downloaded from http://scrippsco2.ucsd.edu/data/atmospheric_co2,,,,,,,,,,,,,,,,,,,,,,,
# Monthly values are corrected to center of month based on average seasonal,,,,,,,,,,,,,,,,,,,,,,,
# cycle. Missing days can be asymmetric which would produce a high or low bias.,,,,,,,,,,,,,,,,,,,,,,,
# Missing months have been interpolated, for NOAA data indicated by negative stdev,,,,,,,,,,,,,,,,,,,,,,
# and uncertainty. We have no information for SIO data about Ndays, stdv, unc,,,,,,,,,,,,,,,,,,,,,
# so that they are also indicated by negative numbers,,,,,,,,,,,,,,,,,,,,,,,
year,month,decimal date,average,interpolated,trend,ndays,,,,,,,spring,summer,autumn,winter,,,,,,,
1958,3,1958.2027,315.7,314.43,-1,-9.99,-0.99,,,,,,316.8866667,,,,,,,,,,
1958,4,1958.2877,317.45,315.16,-1,-9.99,-0.99,,,,,,,,,,,,316.01,,,,
1958,5,1958.3699,317.51,314.71,-1,-9.99,-0.99,,,,,,,,,,,,,312.9866667,,,
1958,6,1958.4548,317.24,315.14,-1,-9.99,-0.99,,,,,,,316.01,,,,,,,,,
1958,7,1958.537,315.86,315.18,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1958,8,1958.6219,314.93,316.18,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1958,9,1958.7068,313.2,316.08,-1,-9.99,-0.99,,,,,,,,312.9866667,,,,,,,,
1958,10,1958.789,312.43,315.41,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1958,11,1958.874,313.33,315.2,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1958,12,1958.9562,314.67,315.43,-1,-9.99,-0.99,,,,,,,,,315.5766667,,,,,,,
1959,1,1959.0411,315.58,315.55,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1959,2,1959.126,316.48,315.86,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1959,3,1959.2027,316.65,315.38,-1,-9.99,-0.99,,,,,,317.5533333,,,,,,,,,,
1959,4,1959.2877,317.72,315.41,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1959,5,1959.3699,318.29,315.49,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1959,6,1959.4548,318.15,316.03,-1,-9.99,-0.99,,,,,,,316.4966667,,,,,,,,,
1959,7,1959.537,316.54,315.86,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1959,8,1959.6219,314.8,316.06,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1959,9,1959.7068,313.84,316.73,-1,-9.99,-0.99,,,,,,,,313.9933333,,,,,,,,
1959,10,1959.789,313.33,316.33,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1959,11,1959.874,314.81,316.68,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1959,12,1959.9562,315.58,316.35,-1,-9.99,-0.99,,,,,,,,,316.33,,,,,,,
1960,1,1960.041,316.43,316.4,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1960,2,1960.1257,316.98,316.36,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1960,3,1960.2049,317.58,316.28,-1,-9.99,-0.99,,,,,,318.8833333,,,,,,,,,,
1960,4,1960.2896,319.03,316.7,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1960,5,1960.3716,320.04,317.22,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1960,6,1960.4563,319.59,317.47,-1,-9.99,-0.99,,,,,,,317.89,,,,,,,,,
1960,7,1960.5383,318.18,317.52,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1960,8,1960.623,315.9,317.19,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1960,9,1960.7077,314.17,317.08,-1,-9.99,-0.99,,,,,,,,314.3333333,,,,,,,,
1960,10,1960.7896,313.83,316.83,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1960,11,1960.8743,315,316.88,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1960,12,1960.9563,316.19,316.96,-1,-9.99,-0.99,,,,,,,,,316.9266667,,,,,,,
1961,1,1961.0411,316.89,316.86,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1961,2,1961.126,317.7,317.08,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1961,3,1961.2027,318.54,317.26,-1,-9.99,-0.99,,,,,,319.5333333,,,,,,,,,,
1961,4,1961.2877,319.48,317.16,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1961,5,1961.3699,320.58,317.76,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1961,6,1961.4548,319.77,317.63,-1,-9.99,-0.99,,,,,,,318.3766667,,,,,,,,,
1961,7,1961.537,318.57,317.88,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
1961,8,1961.6219,316.79,318.06,-1,-9.99,-0.99,,,,,,,,,,,,,,,,
